repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00168839,LOAN0009279,CUST002081,4,2023-10-13,2023-10-14,83983.88,83983.88,1,Late,0
REP00168840,LOAN0009279,CUST002081,5,2023-11-13,2023-11-13,83983.88,83983.88,0,On Time,0
REP00168841,LOAN0009279,CUST002081,6,2023-12-13,2023-12-13,83983.88,83983.88,0,On Time,0
REP00168842,LOAN0009280,CUST002088,1,2022-08-19,2022-08-24,3400.92,3400.92,5,Late,0
REP00168843,LOAN0009280,CUST002088,2,2022-09-19,2022-09-19,3400.92,3400.92,0,On Time,0
REP00168844,LOAN0009280,CUST002088,3,2022-10-19,2022-10-19,3400.92,3400.92,0,On Time,0
REP00168845,LOAN0009280,CUST002088,4,2022-11-19,2022-11-19,3400.92,3400.92,0,On Time,0
REP00168846,LOAN0009280,CUST002088,5,2022-12-19,2022-12-19,3400.92,3400.92,0,On Time,0
REP00168847,LOAN0009280,CUST002088,6,2023-01-19,2023-01-19,3400.92,3400.92,0,On Time,0
REP00168848,LOAN0009280,CUST002088,7,2023-02-19,2023-02-19,3400.92,3400.92,0,On Time,0
REP00168849,LOAN0009280,CUST002088,8,2023-03-19,2023-03-19,3400.92,3400.92,0,On Time,0
REP00168850,LOAN0009280,CUST002088,9,2023-04-19,2023-04-19,3400.92,3400.92,0,On Time,0
REP00168851,LOAN0009280,CUST002088,10,2023-05-19,2023-05-19,3400.92,3400.92,0,On Time,0
REP00168852,LOAN0009280,CUST002088,11,2023-06-19,2023-06-19,3400.92,3400.92,0,On Time,0
REP00168853,LOAN0009280,CUST002088,12,2023-07-19,2023-07-19,3400.92,3400.92,0,On Time,0
REP00168854,LOAN0009280,CUST002088,13,2023-08-19,2023-08-19,3400.92,3400.92,0,On Time,0
REP00168855,LOAN0009280,CUST002088,14,2023-09-19,2023-09-19,3400.92,3400.92,0,On Time,0
REP00168856,LOAN0009280,CUST002088,15,2023-10-19,2023-10-19,3400.92,3400.92,0,On Time,0
REP00168857,LOAN0009280,CUST002088,16,2023-11-19,2023-11-19,3400.92,3400.92,0,On Time,0
REP00168858,LOAN0009280,CUST002088,17,2023-12-19,2023-12-19,3400.92,3400.92,0,On Time,0
REP00168859,LOAN0009280,CUST002088,18,2024-01-19,2024-01-19,3400.92,3400.92,0,On Time,0
REP00168860,LOAN0009280,CUST002088,19,2024-02-19,2024-02-19,3400.92,3400.92,0,On Time,0
REP00168861,LOAN0009280,CUST002088,20,2024-03-19,2024-03-19,3400.92,3400.92,0,On Time,0
REP00168862,LOAN0009280,CUST002088,21,2024-04-19,2024-04-19,3400.92,3400.92,0,On Time,0
REP00168863,LOAN0009280,CUST002088,22,2024-05-19,2024-05-19,3400.92,3400.92,0,On Time,0
REP00168864,LOAN0009280,CUST002088,23,2024-06-19,2024-06-19,3400.92,3400.92,0,On Time,0
REP00168865,LOAN0009280,CUST002088,24,2024-07-19,2024-07-19,3400.92,3400.92,0,On Time,0
REP00168866,LOAN0009280,CUST002088,25,2024-08-19,2024-08-19,3400.92,3400.92,0,On Time,0
REP00168867,LOAN0009281,CUST002764,1,2022-09-09,2022-09-09,28483.84,28483.84,0,On Time,0
REP00168868,LOAN0009281,CUST002764,2,2022-10-09,2022-10-09,28483.84,28483.84,0,On Time,0
REP00168869,LOAN0009281,CUST002764,3,2022-11-09,2022-11-09,28483.84,28483.84,0,On Time,0
REP00168870,LOAN0009281,CUST002764,4,2022-12-09,2022-12-09,28483.84,28483.84,0,On Time,0
REP00168871,LOAN0009281,CUST002764,5,2023-01-09,2023-01-09,28483.84,28483.84,0,On Time,0
REP00168872,LOAN0009281,CUST002764,6,2023-02-09,2023-02-09,28483.84,28483.84,0,On Time,0
REP00168873,LOAN0009281,CUST002764,7,2023-03-09,2023-03-09,28483.84,28483.84,0,On Time,0
REP00168874,LOAN0009281,CUST002764,8,2023-04-09,2023-04-09,28483.84,28483.84,0,On Time,0
REP00168875,LOAN0009282,CUST007135,1,2023-05-28,2023-05-28,54111.83,54111.83,0,On Time,0
REP00168876,LOAN0009282,CUST007135,2,2023-06-28,2023-06-28,54111.83,54111.83,0,On Time,0
REP00168877,LOAN0009282,CUST007135,3,2023-07-28,2023-08-02,54111.83,33305.34,5,Late,0
REP00168878,LOAN0009282,CUST007135,4,2023-08-28,2023-09-12,54111.83,7225.22,15,Late,0
REP00168879,LOAN0009282,CUST007135,5,2023-09-28,,54111.83,0.0,30,Missed,0
REP00168880,LOAN0009282,CUST007135,6,2023-10-28,,54111.83,0.0,60,Missed,0
REP00168881,LOAN0009282,CUST007135,7,2023-11-28,,54111.83,0.0,90,Missed,0
REP00168882,LOAN0009282,CUST007135,8,2023-12-28,,54111.83,0.0,120,Missed,0
REP00168883,LOAN0009282,CUST007135,9,2024-01-28,,54111.83,0.0,150,Missed,0
REP00168884,LOAN0009283,CUST006075,1,2023-09-12,2023-09-12,22816.96,22816.96,0,On Time,0
REP00168885,LOAN0009283,CUST006075,2,2023-10-12,2023-10-12,22816.96,22816.96,0,On Time,0
REP00168886,LOAN0009283,CUST006075,3,2023-11-12,2023-11-12,22816.96,22816.96,0,On Time,0
REP00168887,LOAN0009283,CUST006075,4,2023-12-12,2023-12-12,22816.96,22816.96,0,On Time,0
REP00168888,LOAN0009283,CUST006075,5,2024-01-12,2024-01-12,22816.96,22816.96,0,On Time,0
REP00168889,LOAN0009283,CUST006075,6,2024-02-12,2024-02-12,22816.96,22816.96,0,On Time,0
REP00168890,LOAN0009283,CUST006075,7,2024-03-12,2024-03-12,22816.96,22816.96,0,On Time,0
REP00168891,LOAN0009283,CUST006075,8,2024-04-12,2024-04-12,22816.96,22816.96,0,On Time,0
REP00168892,LOAN0009283,CUST006075,9,2024-05-12,2024-05-12,22816.96,22816.96,0,On Time,0
REP00168893,LOAN0009283,CUST006075,10,2024-06-12,2024-06-12,22816.96,22816.96,0,On Time,0
REP00168894,LOAN0009283,CUST006075,11,2024-07-12,2024-07-12,22816.96,22816.96,0,On Time,0
REP00168895,LOAN0009283,CUST006075,12,2024-08-12,2024-08-12,22816.96,22816.96,0,On Time,0
REP00168896,LOAN0009283,CUST006075,13,2024-09-12,2024-09-12,22816.96,22816.96,0,On Time,0
REP00168897,LOAN0009283,CUST006075,14,2024-10-12,2024-10-17,22816.96,22816.96,5,Late,0
REP00168898,LOAN0009283,CUST006075,15,2024-11-12,2024-11-12,22816.96,22816.96,0,On Time,0
REP00168899,LOAN0009283,CUST006075,16,2024-12-12,2024-12-12,22816.96,22816.96,0,On Time,0
REP00168900,LOAN0009283,CUST006075,17,2025-01-12,2025-01-12,22816.96,22816.96,0,On Time,0
REP00168901,LOAN0009283,CUST006075,18,2025-02-12,2025-02-12,22816.96,22816.96,0,On Time,0
REP00168902,LOAN0009283,CUST006075,19,2025-03-12,2025-03-12,22816.96,22816.96,0,On Time,0
REP00168903,LOAN0009283,CUST006075,20,2025-04-12,2025-04-12,22816.96,22816.96,0,On Time,0
REP00168904,LOAN0009283,CUST006075,21,2025-05-12,2025-05-12,22816.96,22816.96,0,On Time,0
REP00168905,LOAN0009283,CUST006075,22,2025-06-12,2025-06-12,22816.96,22816.96,0,On Time,0
REP00168906,LOAN0009283,CUST006075,23,2025-07-12,2025-07-12,22816.96,22816.96,0,On Time,0
REP00168907,LOAN0009283,CUST006075,24,2025-08-12,2025-08-12,22816.96,22816.96,0,On Time,0
REP00168908,LOAN0009284,CUST008469,1,2023-05-13,2023-05-13,14414.9,14414.9,0,On Time,0
REP00168909,LOAN0009284,CUST008469,2,2023-06-13,2023-06-13,14414.9,14414.9,0,On Time,0
REP00168910,LOAN0009284,CUST008469,3,2023-07-13,2023-07-13,14414.9,14414.9,0,On Time,0
REP00168911,LOAN0009284,CUST008469,4,2023-08-13,2023-08-13,14414.9,14414.9,0,On Time,0
REP00168912,LOAN0009284,CUST008469,5,2023-09-13,2023-09-13,14414.9,14414.9,0,On Time,0
REP00168913,LOAN0009284,CUST008469,6,2023-10-13,2023-10-13,14414.9,14414.9,0,On Time,0
REP00168914,LOAN0009284,CUST008469,7,2023-11-13,2023-11-13,14414.9,14414.9,0,On Time,0
REP00168915,LOAN0009284,CUST008469,8,2023-12-13,2023-12-13,14414.9,14414.9,0,On Time,0
REP00168916,LOAN0009284,CUST008469,9,2024-01-13,2024-01-13,14414.9,14414.9,0,On Time,0
REP00168917,LOAN0009284,CUST008469,10,2024-02-13,2024-02-13,14414.9,14414.9,0,On Time,0
REP00168918,LOAN0009284,CUST008469,11,2024-03-13,2024-03-13,14414.9,14414.9,0,On Time,0
REP00168919,LOAN0009284,CUST008469,12,2024-04-13,2024-04-13,14414.9,14414.9,0,On Time,0
REP00168920,LOAN0009284,CUST008469,13,2024-05-13,2024-05-13,14414.9,14414.9,0,On Time,0
REP00168921,LOAN0009284,CUST008469,14,2024-06-13,2024-06-13,14414.9,14414.9,0,On Time,0
REP00168922,LOAN0009284,CUST008469,15,2024-07-13,2024-07-13,14414.9,14414.9,0,On Time,0
REP00168923,LOAN0009284,CUST008469,16,2024-08-13,2024-08-13,14414.9,14414.9,0,On Time,0
REP00168924,LOAN0009284,CUST008469,17,2024-09-13,2024-09-13,14414.9,14414.9,0,On Time,0
REP00168925,LOAN0009284,CUST008469,18,2024-10-13,2024-10-13,14414.9,14414.9,0,On Time,0
REP00168926,LOAN0009284,CUST008469,19,2024-11-13,2024-11-13,14414.9,14414.9,0,On Time,0
REP00168927,LOAN0009284,CUST008469,20,2024-12-13,2024-12-13,14414.9,14414.9,0,On Time,0
REP00168928,LOAN0009284,CUST008469,21,2025-01-13,2025-01-13,14414.9,14414.9,0,On Time,0
REP00168929,LOAN0009284,CUST008469,22,2025-02-13,2025-02-13,14414.9,14414.9,0,On Time,0
REP00168930,LOAN0009284,CUST008469,23,2025-03-13,2025-03-13,14414.9,14414.9,0,On Time,0
REP00168931,LOAN0009284,CUST008469,24,2025-04-13,2025-04-13,14414.9,14414.9,0,On Time,0
REP00168932,LOAN0009284,CUST008469,25,2025-05-13,2025-05-13,14414.9,14414.9,0,On Time,0
REP00168933,LOAN0009284,CUST008469,26,2025-06-13,2025-06-13,14414.9,14414.9,0,On Time,0
REP00168934,LOAN0009284,CUST008469,27,2025-07-13,2025-07-13,14414.9,14414.9,0,On Time,0
REP00168935,LOAN0009284,CUST008469,28,2025-08-13,2025-08-13,14414.9,14414.9,0,On Time,0
REP00168936,LOAN0009284,CUST008469,29,2025-09-13,2025-09-13,14414.9,14414.9,0,On Time,0
REP00168937,LOAN0009284,CUST008469,30,2025-10-13,2025-10-13,14414.9,14414.9,0,On Time,0
REP00168938,LOAN0009284,CUST008469,31,2025-11-13,2025-11-13,14414.9,14414.9,0,On Time,0
REP00168939,LOAN0009285,CUST002958,1,2023-12-31,2023-12-31,5328.6,5328.6,0,On Time,0
REP00168940,LOAN0009285,CUST002958,2,2024-01-31,2024-01-31,5328.6,5328.6,0,On Time,0
REP00168941,LOAN0009285,CUST002958,3,2024-02-29,2024-02-29,5328.6,5328.6,0,On Time,0
REP00168942,LOAN0009285,CUST002958,4,2024-03-31,2024-03-31,5328.6,5328.6,0,On Time,0
REP00168943,LOAN0009285,CUST002958,5,2024-04-30,2024-04-30,5328.6,5328.6,0,On Time,0
REP00168944,LOAN0009285,CUST002958,6,2024-05-31,2024-05-31,5328.6,5328.6,0,On Time,0
REP00168945,LOAN0009285,CUST002958,7,2024-06-30,2024-06-30,5328.6,5328.6,0,On Time,0
REP00168946,LOAN0009285,CUST002958,8,2024-07-31,2024-07-31,5328.6,5328.6,0,On Time,0
REP00168947,LOAN0009285,CUST002958,9,2024-08-31,2024-08-31,5328.6,5328.6,0,On Time,0
REP00168948,LOAN0009285,CUST002958,10,2024-09-30,2024-09-30,5328.6,5328.6,0,On Time,0
REP00168949,LOAN0009285,CUST002958,11,2024-10-31,2024-10-31,5328.6,5328.6,0,On Time,0
REP00168950,LOAN0009285,CUST002958,12,2024-11-30,2024-11-30,5328.6,5328.6,0,On Time,0
REP00168951,LOAN0009285,CUST002958,13,2024-12-31,2024-12-31,5328.6,5328.6,0,On Time,0
REP00168952,LOAN0009285,CUST002958,14,2025-01-31,2025-01-31,5328.6,5328.6,0,On Time,0
REP00168953,LOAN0009285,CUST002958,15,2025-02-28,2025-02-28,5328.6,5328.6,0,On Time,0
REP00168954,LOAN0009285,CUST002958,16,2025-03-31,2025-03-31,5328.6,5328.6,0,On Time,0
REP00168955,LOAN0009285,CUST002958,17,2025-04-30,2025-05-03,5328.6,5328.6,3,Late,0
REP00168956,LOAN0009285,CUST002958,18,2025-05-31,2025-05-31,5328.6,5328.6,0,On Time,0
REP00168957,LOAN0009285,CUST002958,19,2025-06-30,2025-06-30,5328.6,5328.6,0,On Time,0
REP00168958,LOAN0009285,CUST002958,20,2025-07-31,2025-07-31,5328.6,5328.6,0,On Time,0
REP00168959,LOAN0009285,CUST002958,21,2025-08-31,2025-08-31,5328.6,5328.6,0,On Time,0
REP00168960,LOAN0009285,CUST002958,22,2025-09-30,2025-09-30,5328.6,5328.6,0,On Time,0
REP00168961,LOAN0009285,CUST002958,23,2025-10-31,2025-11-01,5328.6,5328.6,1,Late,0
REP00168962,LOAN0009285,CUST002958,24,2025-11-30,2025-11-30,5328.6,5328.6,0,On Time,0
REP00168963,LOAN0009285,CUST002958,25,2025-12-31,2025-12-31,5328.6,5328.6,0,On Time,0
REP00168964,LOAN0009285,CUST002958,26,2026-01-31,2026-01-31,5328.6,5328.6,0,On Time,0
REP00168965,LOAN0009285,CUST002958,27,2026-02-28,2026-02-28,5328.6,5328.6,0,On Time,0
REP00168966,LOAN0009285,CUST002958,28,2026-03-31,2026-03-31,5328.6,5328.6,0,On Time,0
REP00168967,LOAN0009285,CUST002958,29,2026-04-30,2026-04-30,5328.6,5328.6,0,On Time,0
REP00168968,LOAN0009285,CUST002958,30,2026-05-31,2026-05-31,5328.6,5328.6,0,On Time,0
REP00168969,LOAN0009285,CUST002958,31,2026-06-30,2026-06-30,5328.6,5328.6,0,On Time,0
REP00168970,LOAN0009285,CUST002958,32,2026-07-31,2026-07-31,5328.6,5328.6,0,On Time,0
REP00168971,LOAN0009285,CUST002958,33,2026-08-31,2026-08-31,5328.6,5328.6,0,On Time,0
REP00168972,LOAN0009285,CUST002958,34,2026-09-30,2026-09-30,5328.6,5328.6,0,On Time,0
REP00168973,LOAN0009285,CUST002958,35,2026-10-31,2026-10-31,5328.6,5328.6,0,On Time,0
REP00168974,LOAN0009285,CUST002958,36,2026-11-30,2026-11-30,5328.6,5328.6,0,On Time,0
REP00168975,LOAN0009285,CUST002958,37,2026-12-31,2026-12-31,5328.6,5328.6,0,On Time,0
REP00168976,LOAN0009285,CUST002958,38,2027-01-31,2027-01-31,5328.6,5328.6,0,On Time,0
REP00168977,LOAN0009285,CUST002958,39,2027-02-28,2027-02-28,5328.6,5328.6,0,On Time,0
REP00168978,LOAN0009285,CUST002958,40,2027-03-31,2027-03-31,5328.6,5328.6,0,On Time,0
REP00168979,LOAN0009285,CUST002958,41,2027-04-30,2027-04-30,5328.6,5328.6,0,On Time,0
REP00168980,LOAN0009286,CUST009128,1,2023-05-23,2023-05-23,30626.54,30626.54,0,On Time,0
REP00168981,LOAN0009286,CUST009128,2,2023-06-23,2023-06-23,30626.54,30626.54,0,On Time,0
REP00168982,LOAN0009286,CUST009128,3,2023-07-23,2023-07-24,30626.54,30626.54,1,Late,0
REP00168983,LOAN0009286,CUST009128,4,2023-08-23,2023-08-23,30626.54,30626.54,0,On Time,0
REP00168984,LOAN0009286,CUST009128,5,2023-09-23,2023-09-23,30626.54,30626.54,0,On Time,0
REP00168985,LOAN0009286,CUST009128,6,2023-10-23,2023-10-23,30626.54,30626.54,0,On Time,0
REP00168986,LOAN0009286,CUST009128,7,2023-11-23,2023-11-23,30626.54,30626.54,0,On Time,0
REP00168987,LOAN0009286,CUST009128,8,2023-12-23,2023-12-23,30626.54,30626.54,0,On Time,0
REP00168988,LOAN0009286,CUST009128,9,2024-01-23,2024-01-23,30626.54,30626.54,0,On Time,0
REP00168989,LOAN0009286,CUST009128,10,2024-02-23,2024-02-23,30626.54,30626.54,0,On Time,0
REP00168990,LOAN0009286,CUST009128,11,2024-03-23,2024-03-23,30626.54,30626.54,0,On Time,0
REP00168991,LOAN0009286,CUST009128,12,2024-04-23,2024-04-23,30626.54,30626.54,0,On Time,0
REP00168992,LOAN0009286,CUST009128,13,2024-05-23,2024-05-23,30626.54,30626.54,0,On Time,0
REP00168993,LOAN0009286,CUST009128,14,2024-06-23,2024-06-23,30626.54,30626.54,0,On Time,0
REP00168994,LOAN0009286,CUST009128,15,2024-07-23,2024-07-23,30626.54,30626.54,0,On Time,0
REP00168995,LOAN0009286,CUST009128,16,2024-08-23,2024-08-23,30626.54,30626.54,0,On Time,0
REP00168996,LOAN0009286,CUST009128,17,2024-09-23,2024-09-23,30626.54,30626.54,0,On Time,0
REP00168997,LOAN0009286,CUST009128,18,2024-10-23,2024-10-23,30626.54,30626.54,0,On Time,0
REP00168998,LOAN0009287,CUST007453,1,2023-04-13,2023-04-13,19247.85,19247.85,0,On Time,0
REP00168999,LOAN0009287,CUST007453,2,2023-05-13,2023-05-13,19247.85,19247.85,0,On Time,0
REP00169000,LOAN0009287,CUST007453,3,2023-06-13,2023-06-13,19247.85,19247.85,0,On Time,0
REP00169001,LOAN0009287,CUST007453,4,2023-07-13,2023-07-13,19247.85,19247.85,0,On Time,0
REP00169002,LOAN0009287,CUST007453,5,2023-08-13,2023-08-13,19247.85,19247.85,0,On Time,0
REP00169003,LOAN0009287,CUST007453,6,2023-09-13,2023-09-16,19247.85,19247.85,3,Late,0
REP00169004,LOAN0009287,CUST007453,7,2023-10-13,2023-10-13,19247.85,19247.85,0,On Time,0
REP00169005,LOAN0009287,CUST007453,8,2023-11-13,2023-11-13,19247.85,19247.85,0,On Time,0
REP00169006,LOAN0009287,CUST007453,9,2023-12-13,2023-12-13,19247.85,19247.85,0,On Time,0
REP00169007,LOAN0009287,CUST007453,10,2024-01-13,2024-01-13,19247.85,19247.85,0,On Time,0
REP00169008,LOAN0009287,CUST007453,11,2024-02-13,2024-02-13,19247.85,19247.85,0,On Time,0
REP00169009,LOAN0009287,CUST007453,12,2024-03-13,2024-03-18,19247.85,19247.85,5,Late,0
REP00169010,LOAN0009287,CUST007453,13,2024-04-13,2024-04-13,19247.85,19247.85,0,On Time,0
REP00169011,LOAN0009287,CUST007453,14,2024-05-13,2024-05-16,19247.85,19247.85,3,Late,0
REP00169012,LOAN0009287,CUST007453,15,2024-06-13,2024-06-13,19247.85,19247.85,0,On Time,0
REP00169013,LOAN0009287,CUST007453,16,2024-07-13,2024-07-13,19247.85,19247.85,0,On Time,0
REP00169014,LOAN0009287,CUST007453,17,2024-08-13,2024-08-13,19247.85,19247.85,0,On Time,0
REP00169015,LOAN0009287,CUST007453,18,2024-09-13,2024-09-13,19247.85,19247.85,0,On Time,0
REP00169016,LOAN0009287,CUST007453,19,2024-10-13,2024-10-13,19247.85,19247.85,0,On Time,0
REP00169017,LOAN0009287,CUST007453,20,2024-11-13,2024-11-13,19247.85,19247.85,0,On Time,0
REP00169018,LOAN0009287,CUST007453,21,2024-12-13,2024-12-16,19247.85,19247.85,3,Late,0
REP00169019,LOAN0009287,CUST007453,22,2025-01-13,2025-01-13,19247.85,19247.85,0,On Time,0
REP00169020,LOAN0009288,CUST003956,1,2022-03-26,2022-03-26,18332.56,18332.56,0,On Time,0
REP00169021,LOAN0009288,CUST003956,2,2022-04-26,2022-04-26,18332.56,18332.56,0,On Time,0
REP00169022,LOAN0009288,CUST003956,3,2022-05-26,2022-05-26,18332.56,18332.56,0,On Time,0
REP00169023,LOAN0009288,CUST003956,4,2022-06-26,2022-06-26,18332.56,18332.56,0,On Time,0
REP00169024,LOAN0009288,CUST003956,5,2022-07-26,2022-07-26,18332.56,18332.56,0,On Time,0
REP00169025,LOAN0009288,CUST003956,6,2022-08-26,2022-08-26,18332.56,18332.56,0,On Time,0
REP00169026,LOAN0009288,CUST003956,7,2022-09-26,2022-10-01,18332.56,18332.56,5,Late,0
REP00169027,LOAN0009288,CUST003956,8,2022-10-26,2022-10-26,18332.56,18332.56,0,On Time,0
REP00169028,LOAN0009288,CUST003956,9,2022-11-26,2022-11-26,18332.56,18332.56,0,On Time,0
REP00169029,LOAN0009288,CUST003956,10,2022-12-26,2022-12-26,18332.56,18332.56,0,On Time,0
REP00169030,LOAN0009288,CUST003956,11,2023-01-26,2023-01-26,18332.56,18332.56,0,On Time,0
REP00169031,LOAN0009288,CUST003956,12,2023-02-26,2023-02-26,18332.56,18332.56,0,On Time,0
REP00169032,LOAN0009288,CUST003956,13,2023-03-26,2023-03-26,18332.56,18332.56,0,On Time,0
REP00169033,LOAN0009289,CUST000963,1,2023-12-17,2023-12-17,63440.4,63440.4,0,On Time,0
REP00169034,LOAN0009289,CUST000963,2,2024-01-17,2024-01-17,63440.4,63440.4,0,On Time,0
REP00169035,LOAN0009289,CUST000963,3,2024-02-17,2024-02-17,63440.4,63440.4,0,On Time,0
REP00169036,LOAN0009289,CUST000963,4,2024-03-17,2024-03-17,63440.4,63440.4,0,On Time,0
REP00169037,LOAN0009289,CUST000963,5,2024-04-17,2024-04-17,63440.4,63440.4,0,On Time,0
REP00169038,LOAN0009289,CUST000963,6,2024-05-17,2024-05-17,63440.4,63440.4,0,On Time,0
REP00169039,LOAN0009289,CUST000963,7,2024-06-17,2024-06-17,63440.4,63440.4,0,On Time,0
REP00169040,LOAN0009290,CUST002575,1,2023-05-28,2023-05-28,3215.54,3215.54,0,On Time,0
REP00169041,LOAN0009290,CUST002575,2,2023-06-28,2023-06-28,3215.54,3215.54,0,On Time,0
REP00169042,LOAN0009290,CUST002575,3,2023-07-28,2023-07-28,3215.54,3215.54,0,On Time,0
REP00169043,LOAN0009290,CUST002575,4,2023-08-28,2023-08-28,3215.54,3215.54,0,On Time,0
REP00169044,LOAN0009290,CUST002575,5,2023-09-28,2023-09-28,3215.54,3215.54,0,On Time,0
REP00169045,LOAN0009290,CUST002575,6,2023-10-28,2023-10-28,3215.54,3215.54,0,On Time,0
REP00169046,LOAN0009290,CUST002575,7,2023-11-28,2023-11-28,3215.54,3215.54,0,On Time,0
REP00169047,LOAN0009290,CUST002575,8,2023-12-28,2023-12-28,3215.54,3215.54,0,On Time,0
REP00169048,LOAN0009290,CUST002575,9,2024-01-28,2024-01-28,3215.54,3215.54,0,On Time,0
REP00169049,LOAN0009290,CUST002575,10,2024-02-28,2024-02-28,3215.54,3215.54,0,On Time,0
REP00169050,LOAN0009290,CUST002575,11,2024-03-28,2024-03-28,3215.54,3215.54,0,On Time,0
REP00169051,LOAN0009290,CUST002575,12,2024-04-28,2024-04-28,3215.54,3215.54,0,On Time,0
REP00169052,LOAN0009290,CUST002575,13,2024-05-28,2024-05-28,3215.54,3215.54,0,On Time,0
REP00169053,LOAN0009290,CUST002575,14,2024-06-28,2024-06-28,3215.54,3215.54,0,On Time,0
REP00169054,LOAN0009290,CUST002575,15,2024-07-28,2024-07-28,3215.54,3215.54,0,On Time,0
REP00169055,LOAN0009290,CUST002575,16,2024-08-28,2024-08-28,3215.54,3215.54,0,On Time,0
REP00169056,LOAN0009290,CUST002575,17,2024-09-28,2024-09-28,3215.54,3215.54,0,On Time,0
REP00169057,LOAN0009290,CUST002575,18,2024-10-28,2024-10-28,3215.54,3215.54,0,On Time,0
REP00169058,LOAN0009290,CUST002575,19,2024-11-28,2024-11-28,3215.54,3215.54,0,On Time,0
REP00169059,LOAN0009290,CUST002575,20,2024-12-28,2024-12-28,3215.54,3215.54,0,On Time,0
REP00169060,LOAN0009290,CUST002575,21,2025-01-28,2025-01-28,3215.54,3215.54,0,On Time,0
REP00169061,LOAN0009290,CUST002575,22,2025-02-28,2025-02-28,3215.54,3215.54,0,On Time,0
REP00169062,LOAN0009290,CUST002575,23,2025-03-28,2025-04-02,3215.54,3215.54,5,Late,0
REP00169063,LOAN0009290,CUST002575,24,2025-04-28,2025-04-28,3215.54,3215.54,0,On Time,0
REP00169064,LOAN0009290,CUST002575,25,2025-05-28,2025-05-31,3215.54,3215.54,3,Late,0
REP00169065,LOAN0009290,CUST002575,26,2025-06-28,2025-06-28,3215.54,3215.54,0,On Time,0
REP00169066,LOAN0009290,CUST002575,27,2025-07-28,2025-07-28,3215.54,3215.54,0,On Time,0
REP00169067,LOAN0009291,CUST009569,1,2023-11-01,2023-11-01,6106.81,6106.81,0,On Time,0
REP00169068,LOAN0009291,CUST009569,2,2023-12-01,2023-12-16,6106.81,1428.9,15,Late,0
REP00169069,LOAN0009291,CUST009569,3,2024-01-01,2024-01-31,6106.81,2628.6,30,Late,0
REP00169070,LOAN0009291,CUST009569,4,2024-02-01,,6106.81,0.0,30,Missed,0
REP00169071,LOAN0009291,CUST009569,5,2024-03-01,,6106.81,0.0,60,Missed,0
REP00169072,LOAN0009291,CUST009569,6,2024-04-01,,6106.81,0.0,90,Missed,0
REP00169073,LOAN0009291,CUST009569,7,2024-05-01,,6106.81,0.0,120,Missed,1
REP00169074,LOAN0009291,CUST009569,8,2024-06-01,,6106.81,0.0,150,Missed,0
REP00169075,LOAN0009291,CUST009569,9,2024-07-01,,6106.81,0.0,180,Missed,0
REP00169076,LOAN0009291,CUST009569,10,2024-08-01,,6106.81,0.0,180,Missed,0
REP00169077,LOAN0009292,CUST003106,1,2023-03-17,2023-04-16,12679.34,4848.52,30,Late,0
REP00169078,LOAN0009292,CUST003106,2,2023-04-17,,12679.34,0.0,30,Missed,0
REP00169079,LOAN0009292,CUST003106,3,2023-05-17,,12679.34,0.0,60,Missed,0
REP00169080,LOAN0009293,CUST003299,1,2022-08-23,2022-08-23,5595.71,5595.71,0,On Time,0
REP00169081,LOAN0009293,CUST003299,2,2022-09-23,2022-09-23,5595.71,5595.71,0,On Time,0
REP00169082,LOAN0009293,CUST003299,3,2022-10-23,2022-10-23,5595.71,5595.71,0,On Time,0
REP00169083,LOAN0009293,CUST003299,4,2022-11-23,2022-11-23,5595.71,5595.71,0,On Time,0
REP00169084,LOAN0009294,CUST001904,1,2023-12-27,2023-12-27,8369.74,8369.74,0,On Time,0
REP00169085,LOAN0009294,CUST001904,2,2024-01-27,2024-01-27,8369.74,8369.74,0,On Time,0
REP00169086,LOAN0009294,CUST001904,3,2024-02-27,2024-02-27,8369.74,8369.74,0,On Time,0
REP00169087,LOAN0009294,CUST001904,4,2024-03-27,2024-03-27,8369.74,8369.74,0,On Time,0
REP00169088,LOAN0009294,CUST001904,5,2024-04-27,2024-04-28,8369.74,8369.74,1,Late,0
REP00169089,LOAN0009294,CUST001904,6,2024-05-27,2024-05-27,8369.74,8369.74,0,On Time,0
REP00169090,LOAN0009294,CUST001904,7,2024-06-27,2024-06-27,8369.74,8369.74,0,On Time,0
REP00169091,LOAN0009294,CUST001904,8,2024-07-27,2024-07-30,8369.74,8369.74,3,Late,0
REP00169092,LOAN0009294,CUST001904,9,2024-08-27,2024-08-28,8369.74,8369.74,1,Late,0
REP00169093,LOAN0009294,CUST001904,10,2024-09-27,2024-09-27,8369.74,8369.74,0,On Time,0
REP00169094,LOAN0009294,CUST001904,11,2024-10-27,2024-10-27,8369.74,8369.74,0,On Time,0
REP00169095,LOAN0009294,CUST001904,12,2024-11-27,2024-11-27,8369.74,8369.74,0,On Time,0
REP00169096,LOAN0009294,CUST001904,13,2024-12-27,2024-12-27,8369.74,8369.74,0,On Time,0
REP00169097,LOAN0009294,CUST001904,14,2025-01-27,2025-01-27,8369.74,8369.74,0,On Time,0
REP00169098,LOAN0009294,CUST001904,15,2025-02-27,2025-02-27,8369.74,8369.74,0,On Time,0
